País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
INGLATERRA,Premier League,Tottenham,Bournemouth,60,40,4,6,3,4,1,1,0,1,5,0,3,1,0,2,4.0,0.0,1,3,0,1,0,0,313,201,8,9,61,36,17,16,1.8,2.62,7.0,3,V,V
INGLATERRA,Premier League,Fulham,Wolves,39,61,9,3,3,1,5,2,1,0,5,8,2,0,0,2,1.0,3.0,8,3,2,1,0,0,165,258,7,10,63,58,27,25,3.5,2.0,3.4,0,E,E
INGLATERRA,Premier League,Everton,Tottenham,43,57,4,11,1,5,3,5,0,1,7,7,0,0,1,2,2.0,0.0,6,5,0,1,0,0,205,230,4,1,76,49,20,20,3.6,2.3,2.62,-2,D,D
INGLATERRA,Premier League,Cardiff,Manchester Utd,23,77,2,8,1,4,1,2,0,2,5,10,1,4,2,0,1.0,0.0,8,6,0,1,0,0,85,310,7,8,41,57,22,25,6.0,2.37,2.04,-2,D,D
INGLATERRA,Premier League,Bournemouth,Brighton,51,49,6,8,1,3,3,4,2,1,10,6,2,3,1,2,3.0,0.0,5,10,2,0,0,0,250,238,5,6,55,67,14,20,2.62,2.1,4.33,1,V,V
INGLATERRA,Premier League,Chelsea,Leicester,76,24,10,3,2,1,5,1,3,1,6,5,4,4,2,1,1.0,2.0,3,5,0,1,0,0,392,114,6,12,94,24,58,21,1.8,2.5,8.5,0,E,D
INGLATERRA,Premier League,Huddersfield,Southampton,58,42,4,5,0,3,2,2,2,0,5,7,4,0,1,0,1.0,0.0,7,5,1,0,0,0,260,192,8,5,70,54,18,11,3.6,1.9,3.5,-2,D,D
INGLATERRA,Premier League,Manchester City,Crystal Palace,76,24,9,2,3,2,4,0,2,0,3,5,9,0,1,0,0.0,2.0,4,3,0,1,0,0,363,119,12,12,86,35,51,6,1.5,3.1,11.0,-1,D,D
INGLATERRA,Premier League,Newcastle,Fulham,47,53,4,3,0,2,2,0,2,1,9,5,1,0,1,3,2.0,0.0,3,4,0,0,0,0,65,107,3,0,66,47,32,17,3.0,2.1,3.6,0,E,E
INGLATERRA,Premier League,West Ham,Watford,48,52,7,5,3,1,1,1,3,3,6,3,4,2,2,2,0.0,3.0,2,5,1,0,0,0,180,205,9,11,60,51,34,25,3.0,2.2,3.4,-1,D,D
INGLATERRA,Premier League,Arsenal,Burnley,65,35,6,2,4,1,0,0,2,1,6,4,0,2,2,2,1.0,3.0,2,5,1,1,0,0,343,182,4,7,54,52,23,25,1.57,3.0,9.5,1,V,V
INGLATERRA,Premier League,Wolves,Liverpool,37,63,8,5,4,2,3,0,1,3,2,6,0,1,3,1,1.0,4.0,3,1,0,0,0,0,217,362,11,11,56,96,12,30,6.5,2.25,2.04,-1,D,D
INGLATERRA,Premier League,Liverpool,Manchester Utd,61,39,16,3,5,2,5,1,6,0,7,6,7,0,2,2,1.0,4.0,4,5,0,2,0,0,265,176,8,10,79,49,34,8,2.04,2.4,6.0,0,E,V
INGLATERRA,Premier League,Brighton,Chelsea,38,62,2,7,1,3,0,1,1,3,5,10,1,1,3,3,1.0,1.0,7,2,0,0,0,0,231,383,11,8,45,64,12,23,7.5,2.37,1.9,-2,D,D
INGLATERRA,Premier League,Southampton,Arsenal,38,62,9,3,5,2,1,0,3,1,5,6,2,1,0,1,1.0,3.0,7,4,0,0,0,0,199,321,8,6,56,61,18,19,4.33,2.4,2.3,1,V,V
INGLATERRA,Premier League,Fulham,West Ham,52,48,12,3,4,2,8,0,0,1,6,7,2,1,2,2,0.0,4.0,6,4,1,1,0,0,234,214,9,11,75,48,29,13,3.25,2.3,2.87,-2,D,D
INGLATERRA,Premier League,Crystal Palace,Leicester,50,50,2,4,1,1,1,2,0,1,9,7,3,1,3,2,1.0,0.0,4,5,1,0,0,0,239,234,13,15,67,54,23,21,3.4,2.0,3.5,1,V,V
INGLATERRA,Premier League,Huddersfield,Newcastle,69,31,7,2,2,1,5,1,0,0,7,6,5,1,1,0,1.0,2.0,4,7,0,1,0,0,269,127,13,7,90,43,27,14,3.4,1.95,3.75,0,E,D
INGLATERRA,Premier League,Tottenham,Burnley,70,30,8,1,1,0,3,1,4,0,3,2,4,2,0,0,0.0,1.0,2,4,0,0,0,0,344,146,2,11,77,52,36,12,1.57,2.87,10.0,0,E,V
INGLATERRA,Premier League,Watford,Cardiff,75,25,7,5,3,0,2,3,2,2,2,3,4,0,1,0,0.0,2.0,2,2,0,0,0,0,376,123,6,8,89,49,26,17,2.25,2.25,5.5,1,V,V
INGLATERRA,Premier League,Wolves,Bournemouth,36,64,3,5,1,1,2,2,0,2,3,7,1,1,0,0,1.0,0.0,7,3,0,2,0,0,193,335,12,5,37,78,15,32,2.62,2.1,4.33,1,V,V
INGLATERRA,Premier League,Manchester City,Everton,71,29,9,2,3,0,3,1,3,1,6,5,5,0,3,1,0.0,2.0,2,5,0,1,0,0,366,145,10,5,88,22,39,14,1.57,3.0,8.5,1,V,V
INGLATERRA,Premier League,Everton,Watford,55,45,6,8,2,1,3,4,1,3,3,8,3,1,3,3,1.0,1.0,8,3,1,0,0,0,215,173,8,12,56,57,22,33,2.2,2.3,4.75,1,V,E
INGLATERRA,Premier League,Newcastle,Wolves,60,40,10,3,4,2,3,1,3,0,5,5,3,3,0,0,1.0,3.0,6,5,1,1,0,0,266,173,6,5,60,46,20,20,3.5,2.0,3.4,0,E,D
INGLATERRA,Premier League,Leicester,Tottenham,38,62,1,3,0,1,1,2,0,0,5,7,3,3,1,1,0.0,0.0,6,4,1,1,0,0,207,337,13,6,40,65,18,25,4.33,2.1,2.6,-1,D,D
INGLATERRA,Premier League,Chelsea,Manchester City,37,63,1,5,1,2,0,2,0,1,7,6,0,4,0,2,2.0,0.0,6,5,0,0,0,0,226,368,16,11,32,90,5,35,3.75,2.25,2.62,1,V,V
INGLATERRA,Premier League,Arsenal,Huddersfield,60,40,5,4,1,0,3,3,1,1,12,7,2,0,1,0,0.0,1.0,6,12,4,3,0,0,272,174,3,3,58,46,23,16,1.72,2.62,7.5,0,E,V
INGLATERRA,Premier League,Burnley,Brighton,42,58,9,4,4,0,3,3,2,1,6,6,1,1,2,1,0.0,3.0,4,5,0,0,0,0,195,268,5,8,55,63,15,30,3.5,1.95,3.5,1,V,V
INGLATERRA,Premier League,Cardiff,Southampton,42,58,7,8,3,1,4,3,0,4,5,8,5,1,3,0,1.0,3.0,5,5,1,1,0,0,144,200,8,8,56,53,32,20,3.6,2.1,3.0,0,E,V
INGLATERRA,Premier League,Manchester Utd,Fulham,67,33,10,2,5,1,3,0,2,1,7,7,8,1,1,2,1.0,2.0,6,5,1,1,0,0,330,164,7,14,61,47,41,10,1.9,2.62,6.0,3,V,V
INGLATERRA,Premier League,West Ham,Crystal Palace,58,42,3,3,1,2,2,1,0,0,3,11,3,0,2,0,1.0,1.0,8,3,1,0,0,0,255,192,8,10,60,61,41,29,2.87,2.25,3.6,-1,D,V
INGLATERRA,Premier League,Bournemouth,Liverpool,32,68,4,6,1,2,2,2,1,2,4,8,4,3,2,0,1.0,1.0,6,4,2,0,0,0,178,380,9,3,47,73,18,27,6.0,2.6,1.95,-1,D,D
INGLATERRA,Premier League,Manchester Utd,Arsenal,45,55,5,4,4,1,0,1,1,2,9,9,1,3,1,1,0.0,3.0,7,7,3,2,0,0,221,269,8,8,64,41,19,13,2.87,2.3,3.4,0,E,E
INGLATERRA,Premier League,Tottenham,Southampton,58,42,7,3,4,1,3,2,0,0,3,6,5,0,3,2,1.0,3.0,3,1,0,0,0,0,303,211,4,10,45,60,25,17,1.72,2.62,7.5,1,V,V
INGLATERRA,Premier League,Burnley,Liverpool,21,79,3,4,0,2,2,0,1,2,3,10,1,2,4,1,2.0,0.0,5,2,0,0,0,0,101,364,7,3,48,52,8,22,7.5,2.62,1.72,0,E,D
INGLATERRA,Premier League,Everton,Newcastle,76,24,13,3,3,1,4,2,6,0,5,4,10,2,0,0,0.0,2.0,4,5,0,0,0,0,322,99,10,14,71,40,42,10,1.95,2.37,6.5,0,E,E
INGLATERRA,Premier League,Fulham,Leicester,43,57,11,7,6,2,2,4,3,1,5,7,3,6,1,2,2.0,5.0,7,3,0,0,0,0,145,183,3,10,53,45,20,25,3.4,2.1,3.4,1,V,E
INGLATERRA,Premier League,Wolves,Chelsea,32,68,2,9,0,3,2,3,0,3,4,9,0,3,1,0,2.0,0.0,8,4,1,0,0,0,156,326,7,7,49,68,19,22,5.5,2.25,2.2,-1,D,V
INGLATERRA,Premier League,Watford,Manchester City,28,72,3,10,2,5,1,3,0,2,3,2,0,6,2,3,4.0,2.0,3,3,0,0,0,0,145,366,9,6,42,81,11,54,6.5,2.62,1.83,-1,D,D
INGLATERRA,Premier League,Bournemouth,Huddersfield,28,72,3,11,2,4,1,4,0,3,2,3,3,6,2,0,3.0,0.0,5,5,0,0,0,0,129,331,10,10,33,83,25,45,2.3,2.2,5.5,1,V,V
INGLATERRA,Premier League,Brighton,Crystal Palace,45,55,7,8,3,2,2,3,2,3,2,4,3,2,0,0,2.0,0.0,4,4,0,1,1,0,211,260,15,9,53,57,28,20,3.6,1.9,3.4,3,V,V
INGLATERRA,Premier League,West Ham,Cardiff,62,38,8,5,4,3,2,2,2,0,8,5,5,2,1,3,3.0,4.0,5,5,1,1,0,0,211,128,4,5,52,46,16,19,2.2,2.3,5.0,0,E,V
INGLATERRA,Premier League,Liverpool,Everton,65,35,5,5,2,2,2,3,1,0,2,7,5,1,0,2,2.0,2.0,6,2,1,0,0,0,305,164,12,7,68,36,47,15,1.95,2.4,6.5,0,E,V
INGLATERRA,Premier League,Arsenal,Tottenham,58,42,10,4,3,4,5,0,2,0,6,6,4,2,4,2,2.0,2.0,9,8,1,2,0,0,254,186,9,16,60,43,33,17,3.1,2.37,2.87,-1,D,V
INGLATERRA,Premier League,Chelsea,Fulham,68,32,7,2,3,1,0,1,4,0,5,3,3,3,0,0,1.0,2.0,4,5,0,0,0,0,424,195,7,9,81,55,28,17,1.53,3.0,9.5,1,V,V
INGLATERRA,Premier League,Southampton,Manchester Utd,37,63,8,7,2,4,3,2,3,1,9,5,2,2,0,2,2.0,0.0,5,7,1,2,0,0,173,282,11,13,58,48,21,21,4.33,2.1,2.6,0,E,E
INGLATERRA,Premier League,Crystal Palace,Burnley,59,41,9,0,3,0,3,0,3,0,9,5,4,0,1,2,0.0,2.0,4,7,0,1,0,0,299,203,4,4,73,56,38,28,2.1,2.3,6.0,1,V,V
INGLATERRA,Premier League,Huddersfield,Brighton,39,61,7,7,2,3,3,1,2,3,10,4,2,4,0,2,2.0,1.0,4,9,0,1,1,0,151,242,9,7,50,62,22,23,3.25,1.83,4.33,0,E,D
INGLATERRA,Premier League,Leicester,Watford,35,65,4,3,2,0,1,2,1,1,2,4,2,6,0,0,0.0,0.0,4,3,0,0,0,0,138,256,14,3,33,65,14,34,3.0,2.1,3.6,2,V,V
INGLATERRA,Premier League,Manchester City,Bournemouth,68,32,6,3,1,1,3,1,2,1,3,6,1,1,2,2,0.0,0.0,4,1,0,0,0,0,384,185,7,4,84,42,39,27,1.4,3.5,13.0,0,E,V
INGLATERRA,Premier League,Newcastle,West Ham,57,43,7,1,1,1,4,0,2,0,8,7,4,1,2,2,0.0,1.0,5,6,1,3,0,0,254,197,7,16,69,48,23,10,3.2,2.1,3.4,-1,D,D
INGLATERRA,Premier League,Cardiff,Wolves,51,49,8,5,0,2,5,1,3,2,6,4,4,3,1,0,1.0,0.0,2,6,0,0,0,0,170,169,13,10,75,49,24,15,4.0,2.0,3.0,-1,D,V
INGLATERRA,Premier League,Burnley,Newcastle,61,39,6,8,3,2,2,4,1,2,2,3,2,4,1,1,0.0,2.0,2,1,0,0,0,0,342,213,11,5,79,45,21,16,3.6,2.0,3.25,0,E,D
INGLATERRA,Premier League,Wolves,Huddersfield,45,55,5,7,0,4,3,1,2,2,5,4,2,4,0,1,3.0,0.0,4,4,0,1,0,0,211,257,12,16,63,61,21,27,2.2,2.04,6.5,-1,D,D
INGLATERRA,Premier League,Bournemouth,Arsenal,44,56,4,10,2,3,0,6,2,1,6,5,2,3,3,2,2.0,1.0,2,4,0,1,0,0,203,268,6,10,28,40,7,28,3.5,2.4,2.62,1,V,D
INGLATERRA,Premier League,Tottenham,Chelsea,41,59,13,6,7,1,4,2,2,3,8,3,4,1,2,4,1.0,5.0,6,8,0,2,0,0,198,284,9,10,62,65,31,22,3.4,2.3,2.87,2,V,V
INGLATERRA,Premier League,Brighton,Leicester,52,48,7,0,2,0,3,0,2,0,6,8,3,0,3,1,0.0,1.0,4,5,0,3,0,1,220,214,8,8,51,51,18,23,3.5,2.0,3.5,1,V,E
INGLATERRA,Premier League,Everton,Cardiff,73,27,6,2,2,0,3,2,1,0,6,4,3,0,0,0,0.0,2.0,4,4,0,1,0,0,309,114,8,10,85,40,37,10,2.0,2.3,6.5,0,E,V
INGLATERRA,Premier League,Fulham,Southampton,40,60,6,7,3,4,2,2,1,1,3,10,1,2,3,1,3.0,1.0,7,2,1,0,0,0,213,307,6,10,52,60,20,27,3.25,2.2,3.25,1,V,V
INGLATERRA,Premier League,Manchester Utd,Crystal Palace,57,43,7,4,2,0,3,3,2,1,5,5,3,2,1,2,0.0,2.0,4,5,0,2,0,0,257,193,9,6,63,40,33,17,2.0,2.4,6.0,0,E,E
INGLATERRA,Premier League,Watford,Liverpool,31,69,1,3,1,3,0,0,0,0,5,5,3,2,2,1,3.0,1.0,5,5,0,0,0,0,176,388,6,7,50,102,11,25,6.0,2.4,2.04,0,E,D
INGLATERRA,Premier League,West Ham,Manchester City,31,69,4,5,1,3,1,2,2,0,4,2,4,1,1,3,0.0,1.0,3,3,0,0,0,0,155,363,10,9,36,72,26,19,8.5,2.87,1.61,-3,D,D
INGLATERRA,Premier League,Arsenal,Wolves,74,26,3,7,0,3,0,3,3,1,8,2,3,0,1,0,2.0,0.0,1,8,0,0,0,0,422,151,6,8,148,56,67,32,2.1,2.4,5.0,-1,D,E
INGLATERRA,Premier League,Manchester City,Manchester Utd,69,31,9,3,1,0,4,1,4,2,7,5,5,1,0,0,0.0,0.0,5,7,1,1,0,0,353,158,4,7,90,44,71,30,1.8,2.62,6.5,1,V,V
INGLATERRA,Premier League,Chelsea,Everton,67,33,4,4,1,0,2,3,1,1,11,4,1,2,0,5,0.0,1.0,4,6,3,2,0,0,376,185,10,12,80,35,18,9,1.8,2.62,6.5,0,E,E
INGLATERRA,Premier League,Liverpool,Fulham,75,25,11,6,3,3,5,3,3,0,5,5,1,2,0,4,3.0,2.0,5,1,0,0,0,0,367,112,8,6,75,34,22,18,1.33,3.75,15.0,1,V,V
INGLATERRA,Premier League,Crystal Palace,Tottenham,28,72,4,5,1,1,3,3,0,1,4,9,5,2,2,0,1.0,1.0,7,4,1,0,0,0,135,351,9,6,31,75,18,32,4.75,2.3,2.3,0,E,D
INGLATERRA,Premier League,Huddersfield,West Ham,45,55,6,3,5,1,1,0,0,2,7,8,2,4,3,2,1.0,4.0,5,5,1,1,0,0,178,206,8,11,55,47,17,19,3.6,2.04,3.1,1,V,E
INGLATERRA,Premier League,Leicester,Burnley,63,37,11,3,3,1,4,2,4,0,6,9,7,1,1,1,1.0,3.0,8,5,0,0,0,0,256,155,6,6,52,46,41,15,2.0,2.4,6.0,0,E,E
INGLATERRA,Premier League,Newcastle,Bournemouth,45,55,10,7,4,3,5,0,1,4,6,8,3,3,1,1,2.0,2.0,7,5,1,0,0,0,182,215,6,8,60,55,18,19,3.4,2.2,3.1,1,V,V
INGLATERRA,Premier League,Southampton,Watford,46,54,7,5,3,3,4,1,0,1,7,6,4,1,0,2,3.0,2.0,5,5,1,0,0,0,189,224,8,5,48,49,24,26,2.87,2.1,3.6,1,V,E
INGLATERRA,Premier League,Cardiff,Brighton,49,51,8,6,2,2,4,2,2,2,9,2,0,0,0,0,1.0,1.0,2,9,1,0,0,1,201,209,7,9,74,42,21,11,3.4,1.9,3.75,0,E,V
INGLATERRA,Premier League,Huddersfield,Fulham,48,52,5,1,2,1,2,0,1,0,7,8,3,0,3,2,1.0,1.0,5,5,0,1,0,0,228,263,10,6,100,43,43,9,3.0,2.1,3.6,0,E,V
INGLATERRA,Premier League,Chelsea,Crystal Palace,77,23,7,3,1,0,3,1,3,2,6,8,2,1,4,1,0.0,0.0,4,5,0,0,0,0,422,124,11,8,100,32,44,13,1.8,2.6,7.5,1,V,V
INGLATERRA,Premier League,Manchester City,Southampton,68,32,7,2,5,1,0,1,2,0,6,8,2,0,0,1,0.0,1.0,9,5,1,1,0,0,373,174,6,13,67,53,47,15,1.36,3.5,15.0,2,V,V
INGLATERRA,Premier League,Wolves,Tottenham,41,59,8,5,1,4,3,0,4,1,4,10,2,0,4,2,2.0,1.0,6,2,1,0,0,0,217,322,9,7,57,53,19,16,3.6,2.25,2.87,-2,D,D
INGLATERRA,Premier League,Arsenal,Liverpool,58,42,9,7,2,2,4,3,3,2,4,7,2,3,4,1,2.0,2.0,3,3,0,0,0,0,289,210,15,6,54,58,31,19,3.75,2.5,2.4,0,E,E
INGLATERRA,Premier League,Cardiff,Leicester,39,61,4,6,1,3,2,2,1,1,7,10,0,5,4,1,3.0,1.0,6,6,1,1,0,0,147,215,7,5,61,50,28,32,3.75,2.1,2.87,0,E,D
INGLATERRA,Premier League,Everton,Brighton,63,37,8,4,1,2,6,0,1,2,6,8,3,3,2,1,1.0,0.0,6,5,0,1,0,0,253,153,4,3,67,40,42,16,2.1,2.3,6.0,0,E,V
INGLATERRA,Premier League,Newcastle,Watford,40,60,5,13,1,1,2,7,2,5,5,8,3,5,2,1,1.0,1.0,6,4,0,1,0,0,152,226,10,7,47,58,16,25,3.5,2.0,3.4,0,E,V
INGLATERRA,Premier League,West Ham,Burnley,67,33,9,3,4,2,3,0,2,1,3,3,6,2,0,1,1.0,3.0,3,2,1,0,0,0,312,150,1,9,76,48,43,2,2.1,2.3,6.0,0,E,V
INGLATERRA,Premier League,Bournemouth,Manchester Utd,54,46,12,6,5,1,2,2,5,3,11,6,5,2,0,3,0.0,4.0,6,8,0,0,0,0,226,203,5,12,51,41,23,18,4.33,2.25,2.5,0,E,D
INGLATERRA,Premier League,Tottenham,Manchester City,42,58,2,8,1,3,1,2,0,3,9,7,1,4,1,3,2.0,1.0,7,6,1,0,0,0,205,281,12,9,44,53,12,41,4.75,2.4,2.1,-1,D,D
INGLATERRA,Premier League,Manchester Utd,Everton,58,42,7,6,5,4,2,1,0,1,7,11,3,3,4,0,4.0,4.0,6,8,2,1,0,0,278,194,7,9,55,41,15,13,2.37,2.25,4.75,1,V,V
INGLATERRA,Premier League,Burnley,Chelsea,33,67,4,8,0,4,3,3,1,1,8,5,1,3,1,0,3.0,0.0,4,8,1,2,0,0,195,415,4,4,49,75,20,20,7.0,2.4,1.9,-1,D,D
INGLATERRA,Premier League,Crystal Palace,Arsenal,35,65,6,3,1,0,4,2,1,1,6,8,5,2,1,0,0.0,0.0,7,7,1,0,0,0,174,333,12,8,44,69,22,16,4.33,2.37,2.3,1,V,E
INGLATERRA,Premier League,Leicester,West Ham,55,45,6,7,2,2,4,3,0,2,4,12,4,0,2,0,1.0,2.0,10,4,0,0,0,1,259,221,12,10,68,58,28,22,2.5,2.2,4.33,-1,D,E
INGLATERRA,Premier League,Brighton,Wolves,42,58,5,8,0,1,4,2,1,5,6,5,1,3,0,1,1.0,0.0,5,5,0,0,0,0,195,267,11,6,43,72,17,32,4.0,1.95,3.1,0,E,V
INGLATERRA,Premier League,Fulham,Bournemouth,46,54,6,8,1,2,4,5,1,1,1,6,4,1,0,1,1.0,1.0,7,0,1,0,0,0,247,280,7,4,52,71,14,45,3.2,2.37,3.0,-1,D,D
INGLATERRA,Premier League,Liverpool,Cardiff,86,14,12,0,2,0,5,0,5,0,4,2,5,0,0,2,0.0,1.0,2,2,0,0,0,0,454,77,5,10,84,40,52,7,1.36,3.5,17.0,1,V,V
INGLATERRA,Premier League,Southampton,Newcastle,50,50,8,2,2,0,6,1,0,1,6,3,2,2,1,1,0.0,2.0,2,5,0,0,0,0,224,225,5,9,82,55,28,22,2.62,2.1,4.5,0,E,E
INGLATERRA,Premier League,Watford,Huddersfield,46,54,3,8,2,4,1,3,0,1,8,6,2,2,2,2,4.0,0.0,4,7,0,1,0,0,174,209,6,9,57,54,19,21,2.4,2.04,6.0,2,V,V
INGLATERRA,Premier League,Arsenal,Leicester,65,35,10,5,3,2,6,1,1,2,5,6,6,3,0,1,1.0,2.0,6,4,2,0,0,0,314,161,8,7,63,30,29,24,2.04,2.5,5.0,1,V,V
INGLATERRA,Premier League,Everton,Crystal Palace,56,44,7,5,1,1,4,4,2,0,10,10,3,3,0,0,1.0,1.0,10,10,1,0,0,0,251,192,11,11,62,55,34,24,2.37,2.2,5.0,0,E,V
INGLATERRA,Premier League,Huddersfield,Liverpool,42,58,5,4,0,1,3,0,2,3,5,6,1,0,2,1,0.0,0.0,4,4,0,1,0,0,224,315,11,7,41,80,29,19,9.0,2.5,1.8,-1,D,D
INGLATERRA,Premier League,Bournemouth,Southampton,59,41,3,4,0,1,3,1,0,2,12,7,1,2,1,4,1.0,0.0,6,8,0,2,0,0,255,176,3,11,49,53,24,16,2.75,2.3,3.6,0,E,E
INGLATERRA,Premier League,Cardiff,Fulham,40,60,11,3,3,2,5,1,3,0,9,5,4,3,0,0,0.0,1.0,5,9,1,3,0,0,154,236,7,9,64,42,25,21,3.0,2.2,3.4,0,E,V
INGLATERRA,Premier League,Manchester City,Burnley,73,27,14,4,3,0,6,3,5,1,2,6,5,0,0,0,0.0,2.0,6,2,1,2,0,0,351,133,6,10,74,43,30,9,1.33,3.75,15.0,1,V,V
INGLATERRA,Premier League,Newcastle,Brighton,67,33,13,4,2,1,6,1,5,2,8,4,7,2,0,1,0.0,2.0,7,7,0,1,0,0,204,107,12,4,49,33,33,24,2.87,1.95,4.33,-1,D,D
INGLATERRA,Premier League,West Ham,Tottenham,39,61,3,8,1,2,1,2,1,4,4,4,4,4,1,1,1.0,1.0,3,3,0,0,0,0,174,277,10,6,54,63,22,23,4.0,2.37,2.5,-1,D,D
INGLATERRA,Premier League,Wolves,Watford,37,63,2,7,0,3,1,1,1,3,5,14,3,1,1,0,1.0,0.0,13,5,1,0,0,0,197,350,8,6,48,85,17,19,2.3,2.2,5.5,-2,D,D
INGLATERRA,Premier League,Chelsea,Manchester Utd,63,37,6,1,1,0,3,1,2,0,6,6,1,2,0,0,0.0,0.0,6,6,2,2,0,0,343,196,5,7,50,49,30,19,2.3,2.4,4.5,1,V,E
INGLATERRA,Premier League,Liverpool,Manchester City,43,57,2,1,0,0,1,0,1,1,6,7,2,4,2,3,0.0,0.0,5,3,0,1,0,0,241,317,10,8,46,65,18,19,3.2,2.3,3.0,0,E,E
INGLATERRA,Premier League,Southampton,Chelsea,25,75,6,12,3,1,2,2,1,9,5,3,0,11,0,0,0.0,3.0,3,5,1,0,0,0,133,384,13,4,26,86,9,63,5.5,2.3,2.1,-1,D,D
INGLATERRA,Premier League,Fulham,Arsenal,48,52,12,4,3,2,4,2,5,0,6,6,2,1,1,0,1.0,2.0,5,6,0,0,0,0,242,256,10,9,73,46,23,22,4.5,2.6,2.1,0,E,D
INGLATERRA,Premier League,Manchester Utd,Newcastle,72,28,6,9,2,6,2,3,2,0,6,9,7,2,0,0,4.0,2.0,9,5,1,0,0,0,307,118,8,10,64,38,39,25,1.9,2.37,7.5,-2,D,V
INGLATERRA,Premier League,Burnley,Huddersfield,29,71,2,10,2,0,0,5,0,5,5,4,1,4,1,0,0.0,1.0,3,5,0,0,0,0,122,294,11,7,53,47,15,29,3.2,1.9,4.33,1,V,E
INGLATERRA,Premier League,Crystal Palace,Wolves,70,30,2,3,1,1,1,2,0,0,6,6,4,2,0,0,1.0,1.0,6,6,1,0,0,0,362,153,8,13,78,46,45,13,3.4,2.1,3.4,0,E,D
INGLATERRA,Premier League,Leicester,Everton,57,43,5,8,2,3,2,2,1,3,5,7,1,6,3,0,2.0,1.0,4,5,2,1,0,0,260,181,9,6,64,50,21,30,2.87,2.1,3.6,0,E,D
INGLATERRA,Premier League,Tottenham,Cardiff,69,31,10,7,4,4,4,2,2,1,7,1,3,2,0,2,4.0,3.0,1,5,0,0,0,0,313,139,12,7,50,52,32,29,1.66,2.75,8.5,1,V,V
INGLATERRA,Premier League,Watford,Bournemouth,52,48,10,6,2,4,1,2,7,0,6,6,5,3,0,2,1.0,2.0,7,4,3,0,1,0,203,181,3,2,58,26,17,12,2.75,2.25,3.75,-3,D,D
INGLATERRA,Premier League,Brighton,West Ham,39,61,6,7,3,2,2,2,1,3,4,9,1,5,1,1,2.0,2.0,7,3,1,0,0,0,154,241,9,8,49,53,40,43,3.4,2.04,3.4,1,V,V
INGLATERRA,Premier League,Bournemouth,Crystal Palace,51,49,4,4,2,1,1,1,1,2,9,6,1,2,1,2,1.0,1.0,5,7,1,0,0,0,266,257,6,9,67,58,27,24,2.87,2.25,3.4,1,V,V
INGLATERRA,Premier League,Cardiff,Burnley,53,47,10,1,2,0,4,1,4,0,9,7,6,1,0,0,0.0,2.0,7,9,0,1,0,0,142,138,4,5,42,53,33,17,3.2,2.0,3.75,0,E,D
INGLATERRA,Premier League,Chelsea,Liverpool,51,49,3,6,2,2,1,3,0,1,4,4,0,1,0,2,2.0,1.0,4,2,0,1,0,0,322,305,1,8,48,73,11,30,3.2,2.25,3.1,1,V,E
INGLATERRA,Premier League,Arsenal,Watford,63,37,3,4,1,1,2,2,0,1,9,7,3,4,0,0,1.0,1.0,7,9,1,1,0,0,264,148,7,9,52,48,27,21,1.95,2.6,5.5,0,E,V
INGLATERRA,Premier League,Everton,Fulham,50,50,7,5,1,0,1,5,5,0,8,11,4,0,5,0,0.0,1.0,6,8,0,1,0,0,210,225,14,14,46,71,24,11,2.1,2.5,5.0,0,E,V
INGLATERRA,Premier League,Huddersfield,Tottenham,50,50,3,6,1,3,2,2,0,1,4,9,2,0,1,0,1.0,1.0,9,4,1,0,0,0,205,205,15,10,81,49,24,11,5.5,2.25,2.25,-2,D,D
INGLATERRA,Premier League,Manchester City,Brighton,78,22,16,4,4,1,6,1,6,2,4,2,9,2,0,1,1.0,3.0,2,3,0,2,0,0,369,103,7,8,88,14,71,12,1.33,3.75,17.0,1,V,V
INGLATERRA,Premier League,Newcastle,Leicester,38,62,3,8,1,4,1,2,1,2,2,4,2,5,0,0,3.0,1.0,5,2,0,0,0,0,165,265,15,9,53,64,9,23,3.4,2.0,3.4,-1,D,D
INGLATERRA,Premier League,Wolves,Southampton,47,53,9,7,3,3,4,2,2,2,5,3,2,3,0,1,3.0,3.0,3,5,0,0,0,0,223,253,13,12,62,78,21,13,2.6,2.1,4.5,0,E,V
INGLATERRA,Premier League,West Ham,Manchester Utd,55,45,6,4,2,0,3,1,1,3,9,6,3,2,2,2,0.0,0.0,4,7,0,0,0,0,269,218,13,3,53,44,32,24,4.0,2.2,2.62,1,V,V
INGLATERRA,Premier League,Arsenal,Everton,67,33,3,5,1,4,0,1,2,0,6,10,2,5,1,1,4.0,1.0,9,5,2,1,0,0,290,142,7,5,70,42,22,16,1.83,2.75,6.0,0,E,V
